_id,District,Station,Rainfall,Date,,Lable,Dam
1572,Chennai,MYLAPORE-TRIPLICANE TALUK,42.1,1997-05-12T00:00:00,,,
1576,Chennai,MYLAPORE-TRIPLICANE TALUK,79,1997-06-12T00:00:00,,,
1582,Chennai,MYLAPORE-TRIPLICANE TALUK,80.6,1997-07-12T00:00:00,,,
1588,Chennai,MYLAPORE-TRIPLICANE TALUK,60,1997-08-12T00:00:00,,,
1596,Chennai,MYLAPORE-TRIPLICANE TALUK,49.3,1997-09-12T00:00:00,,,
1600,Chennai,MYLAPORE-TRIPLICANE TALUK,5.8,1997-10-12T00:00:00,,,
1608,Chennai,MYLAPORE-TRIPLICANE TALUK,8.4,1997-11-12T00:00:00,,,
1612,Chennai,MYLAPORE-TRIPLICANE TALUK,18.3,1997-12-12T00:00:00,,,
1620,Chennai,MYLAPORE-TRIPLICANE TALUK,8.3,1997-12-13T00:00:00,,,
1628,Chennai,MYLAPORE-TRIPLICANE TALUK,40.2,1997-12-15T00:00:00,,,
1634,Chennai,MYLAPORE-TRIPLICANE TALUK,3.5,1997-12-16T00:00:00,,,
1640,Chennai,MYLAPORE-TRIPLICANE TALUK,9.8,1997-12-18T00:00:00,,,
1644,Chennai,MYLAPORE-TRIPLICANE TALUK,1.9,1997-12-19T00:00:00,,,
1648,Chennai,MYLAPORE-TRIPLICANE TALUK,35.5,1997-12-20T00:00:00,,,
2315,Chennai,MYLAPORE-TRIPLICANE TALUK,108.5,2000-02-24T00:00:00,,,
2319,Chennai,MYLAPORE-TRIPLICANE TALUK,30.2,2000-02-25T00:00:00,,,
2325,Chennai,MYLAPORE-TRIPLICANE TALUK,27,2000-02-27T00:00:00,,,
2329,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2000-02-28T00:00:00,,,
2333,Chennai,MYLAPORE-TRIPLICANE TALUK,12,2000-01-04T00:00:00,,,
2339,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2000-03-05T00:00:00,,,
2345,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2000-09-05T00:00:00,,,
2349,Chennai,MYLAPORE-TRIPLICANE TALUK,6,2000-05-17T00:00:00,,,
2351,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2000-05-20T00:00:00,,,
2357,Chennai,MYLAPORE-TRIPLICANE TALUK,11,2000-06-13T00:00:00,,,
2361,Chennai,MYLAPORE-TRIPLICANE TALUK,8.6,2000-06-14T00:00:00,,,
2367,Chennai,MYLAPORE-TRIPLICANE TALUK,4.5,2000-06-20T00:00:00,,,
2371,Chennai,MYLAPORE-TRIPLICANE TALUK,2.5,2000-06-22T00:00:00,,,
2373,Chennai,MYLAPORE-TRIPLICANE TALUK,70,2000-06-23T00:00:00,,,
2379,Chennai,MYLAPORE-TRIPLICANE TALUK,2.8,2000-06-29T00:00:00,,,
2385,Chennai,MYLAPORE-TRIPLICANE TALUK,10.5,2000-03-07T00:00:00,,,
2387,Chennai,MYLAPORE-TRIPLICANE TALUK,19,2000-04-07T00:00:00,,,
2389,Chennai,MYLAPORE-TRIPLICANE TALUK,7,2000-05-07T00:00:00,,,
2391,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2000-07-07T00:00:00,,,
2393,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2000-12-07T00:00:00,,,
2395,Chennai,MYLAPORE-TRIPLICANE TALUK,1.2,2000-07-18T00:00:00,,,
2397,Chennai,MYLAPORE-TRIPLICANE TALUK,0.3,2000-07-20T00:00:00,,,
2399,Chennai,MYLAPORE-TRIPLICANE TALUK,0.7,2000-07-21T00:00:00,,,
2401,Chennai,MYLAPORE-TRIPLICANE TALUK,6.2,2000-07-25T00:00:00,,,
2403,Chennai,MYLAPORE-TRIPLICANE TALUK,21.5,2000-07-29T00:00:00,,,
2407,Chennai,MYLAPORE-TRIPLICANE TALUK,5,2000-07-08T00:00:00,,,
2409,Chennai,MYLAPORE-TRIPLICANE TALUK,8.4,2000-08-08T00:00:00,,,
2415,Chennai,MYLAPORE-TRIPLICANE TALUK,4,2000-10-08T00:00:00,,,
2417,Chennai,MYLAPORE-TRIPLICANE TALUK,12,2000-08-14T00:00:00,,,
2423,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2000-08-15T00:00:00,,,
2425,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2000-08-17T00:00:00,,,
2431,Chennai,MYLAPORE-TRIPLICANE TALUK,8,2000-08-18T00:00:00,,,
2433,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2000-08-19T00:00:00,,,
2437,Chennai,MYLAPORE-TRIPLICANE TALUK,7,2000-08-21T00:00:00,,,
2441,Chennai,MYLAPORE-TRIPLICANE TALUK,1.4,2000-08-22T00:00:00,,,
2447,Chennai,MYLAPORE-TRIPLICANE TALUK,7.3,2000-08-23T00:00:00,,,
2449,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2000-08-27T00:00:00,,,
2453,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2000-08-28T00:00:00,,,
2457,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2000-08-29T00:00:00,,,
2461,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2000-08-30T00:00:00,,,
2467,Chennai,MYLAPORE-TRIPLICANE TALUK,15,2000-03-09T00:00:00,,,
2473,Chennai,MYLAPORE-TRIPLICANE TALUK,16,2000-09-09T00:00:00,,,
2479,Chennai,MYLAPORE-TRIPLICANE TALUK,9.5,2000-09-16T00:00:00,,,
2483,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2000-09-18T00:00:00,,,
2493,Chennai,MYLAPORE-TRIPLICANE TALUK,12,2000-09-26T00:00:00,,,
2495,Chennai,MYLAPORE-TRIPLICANE TALUK,15,2000-09-27T00:00:00,,,
2501,Chennai,MYLAPORE-TRIPLICANE TALUK,8,2000-09-28T00:00:00,,,
2505,Chennai,MYLAPORE-TRIPLICANE TALUK,5.4,2000-09-30T00:00:00,,,
2509,Chennai,MYLAPORE-TRIPLICANE TALUK,4,2000-01-10T00:00:00,,,
2513,Chennai,MYLAPORE-TRIPLICANE TALUK,7,2000-04-10T00:00:00,,,
2515,Chennai,MYLAPORE-TRIPLICANE TALUK,42,2000-05-10T00:00:00,,,
2521,Chennai,MYLAPORE-TRIPLICANE TALUK,72,2000-07-10T00:00:00,,,
2523,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2000-08-10T00:00:00,,,
2531,Chennai,MYLAPORE-TRIPLICANE TALUK,5,2000-10-21T00:00:00,,,
2539,Chennai,MYLAPORE-TRIPLICANE TALUK,21.5,2000-11-11T00:00:00,,,
2543,Chennai,MYLAPORE-TRIPLICANE TALUK,5.5,2000-12-11T00:00:00,,,
2547,Chennai,MYLAPORE-TRIPLICANE TALUK,4,2000-11-13T00:00:00,,,
2551,Chennai,MYLAPORE-TRIPLICANE TALUK,2.8,2000-11-14T00:00:00,,,
2555,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2000-11-15T00:00:00,,,
